,emp,slot,activity_type
0,2,16,0
1,2,19,0
2,3,19,0
3,2,21,0
4,1,21,0
5,4,21,0
6,4,7,0
7,2,1,0
8,2,16,0
9,1,16,8
10,1,12,5
11,1,12,5
12,3,12,8
13,3,11,0
14,1,11,2
15,4,11,4
16,4,16,0
17,4,19,0
18,4,1,0
19,4,17,0
20,2,1,0
21,1,23,0
22,1,23,0
23,2,2,0
24,1,2,0
25,1,15,0
26,4,15,0
27,4,1,0
28,1,18,0
29,1,5,0
30,1,5,0
31,4,21,0
32,1,21,0
33,1,17,0
34,1,17,2
35,1,17,2
36,2,22,0
37,1,24,0
38,2,5,0
39,1,3,0
40,1,3,0
41,2,8,0
42,2,1,0
43,4,1,0
44,3,9,0
45,1,10,0
46,1,1,0
47,1,21,0
48,1,23,0
49,1,20,0
50,1,20,8
51,1,8,0
52,1,17,0
53,4,18,0
54,1,18,0
55,1,16,0
56,1,21,8
57,2,21,0
58,4,21,0
59,4,11,4
60,4,16,4
61,4,16,0
62,1,20,0
63,2,20,0
64,2,21,0
65,2,23,0
66,2,22,8
67,1,17,8
68,1,6,0
69,1,22,0
70,1,21,0
71,1,11,2
72,4,11,0
73,3,11,0
74,1,2,0
75,4,2,0
76,1,1,0
77,4,1,0
78,2,3,0
79,2,22,0
80,3,22,0
81,2,23,0
82,1,10,0
83,3,2,0
84,3,2,0
85,3,18,0
86,1,18,0
87,1,18,0
88,1,5,0
89,1,23,0
90,2,23,0
91,2,9,0
92,1,9,8
93,2,9,0
94,3,7,0
95,2,21,0
96,1,4,0
97,4,4,0
98,2,19,0
99,2,5,0
100,2,6,0
101,2,4,0
102,4,4,0
103,2,9,0
104,2,3,0
105,2,19,0
106,1,14,8
107,1,24,0
108,1,24,0
109,4,18,0
110,1,18,0
111,4,18,0
112,2,23,0
113,2,22,0
114,2,22,0
115,4,18,0
116,4,22,0
117,2,22,0
118,4,22,0
119,4,15,0
120,1,15,8
121,3,11,8
122,2,11,8
123,1,11,8
124,4,11,8
125,4,21,8
126,4,15,0
127,3,21,0
128,2,21,0
129,2,4,0
130,4,1,0
131,4,12,0
132,3,6,0
133,3,21,0
134,3,12,8
135,1,24,8
136,1,14,4
137,2,12,8
138,2,16,4
139,1,17,0
140,1,1,0
141,4,4,0
142,3,8,0
143,1,4,0
144,1,1,0
145,4,20,0
146,2,20,0
147,2,20,8
148,1,22,8
149,4,22,8
150,1,22,0
151,4,24,0
152,4,7,0
153,1,13,0
154,4,13,0
155,1,13,0
156,1,17,8
157,2,17,0
158,1,4,0
159,1,22,0
160,1,18,0
161,1,14,2
162,2,17,0
163,2,3,0
164,2,22,0
165,3,22,0
166,3,22,0
167,4,10,0
168,4,11,0
169,4,5,0
170,3,2,0
171,1,19,8
172,3,8,0
173,1,21,0
174,4,1,0
175,4,11,4
176,2,14,8
177,2,14,0
178,1,14,8
179,2,12,2
180,1,12,0
181,3,24,0
182,4,24,0
183,4,14,0
184,2,14,8
185,2,14,10
186,1,12,10
187,2,12,0
188,4,12,0
189,4,10,0
190,1,3,0
191,1,8,0
192,4,15,0
193,4,1,0
194,1,21,0
195,1,10,0
196,1,1,0
197,2,3,0
198,1,3,0
199,2,3,0
200,3,3,0
201,3,13,0
202,3,13,0
203,3,24,0
204,3,22,0
205,1,22,8
206,1,16,4
207,1,11,0
208,3,6,0
209,1,21,0
210,4,17,8
211,4,17,8
212,1,17,8
213,1,21,8
214,3,18,8
215,3,18,8
216,3,12,0
217,3,20,8
218,1,10,2
219,3,10,0
220,2,10,0
221,2,15,0
222,3,15,0
223,4,8,0
224,3,18,0
225,3,2,0
226,3,2,0
227,4,2,0
228,4,18,0
229,3,7,0
230,1,14,4
231,2,16,4
232,2,13,4
233,2,21,8
234,2,19,8
235,1,19,8
236,3,16,8
237,3,17,8
238,3,22,8
239,1,22,8
240,3,22,0
241,2,22,0
242,4,22,0
243,4,11,0
244,4,11,0
245,4,9,0
246,2,21,0
247,2,12,0
248,2,9,0
249,1,21,8
250,2,19,0
251,4,19,8
252,4,22,0
253,4,8,0
254,1,8,0
255,1,20,0
256,2,11,0
257,1,17,0
258,1,19,8
259,2,19,8
260,4,9,0
261,4,9,0
262,4,13,0
263,3,13,0
264,3,7,0
265,3,20,8
266,1,17,0
267,1,3,0
268,1,14,0
269,1,14,8
270,1,4,0
271,4,16,0
272,3,16,0
273,1,3,0
274,4,6,0
275,1,20,8
276,4,20,0
277,1,13,0
278,4,5,0
279,4,22,0
280,4,22,0
281,1,14,0
282,2,21,2
283,2,23,0
284,1,21,0
285,3,1,0
286,1,3,0
287,1,3,0
288,2,4,0
289,4,18,0
290,2,6,0
291,4,20,0
292,2,20,0
293,4,20,0
294,4,20,0
295,4,15,0
296,4,11,0
297,4,7,0
298,4,7,0
299,2,1,0
300,4,1,0
301,2,1,0
302,1,22,0
303,1,7,0
304,1,7,0
305,1,15,0
306,1,2,0
307,1,10,0
308,1,21,0
309,4,10,0
310,4,10,8
311,4,22,0
312,4,10,0
313,4,10,0
314,4,17,0
315,4,12,0
316,2,17,8
317,4,17,0
318,3,14,0
319,2,12,0
320,4,12,0
321,4,22,0
322,4,23,0
323,1,23,8
324,1,23,0
325,1,2,0
326,1,4,0
327,1,6,0
328,1,5,0
329,3,5,0
330,3,24,0
331,2,4,0
332,2,18,2
333,1,16,2
334,4,16,8
335,1,14,8
336,2,14,0
337,1,6,0
338,1,13,0
339,1,7,2
340,1,7,0
341,1,3,0
342,2,10,0
343,3,10,8
344,3,10,8
345,1,2,0
346,3,21,0
347,2,21,0
348,2,21,0
349,4,20,0
350,4,20,8
351,4,17,0
352,2,20,0
353,2,23,0
354,2,2,0
355,1,10,0
356,4,10,0
357,4,10,0
358,1,22,0
359,4,21,0
360,4,21,0
361,1,7,0
