,emp,slot,activity_type
0,3,3,2
1,1,5,8
2,3,4,8
3,1,4,8
4,2,6,8
5,1,5,0
6,1,5,0
7,3,1,0
8,3,2,0
9,3,3,3
10,3,4,3
11,3,5,8
12,2,4,8
13,2,6,0
14,2,6,0
15,1,5,0
16,4,5,0
17,4,2,0
18,4,3,0
19,1,3,0
20,1,5,5
21,4,4,5
22,4,6,0
23,4,2,0
24,4,5,0
25,4,3,0
26,4,4,4
27,4,4,8
28,2,5,8
29,1,5,8
30,3,5,8
31,2,5,0
32,2,5,2
33,1,4,2
34,1,6,8
35,1,5,9
36,1,5,0
37,1,5,0
38,4,5,0
39,1,6,0
40,1,2,0
41,1,4,0
42,2,4,2
43,4,4,0
44,1,3,0
45,4,4,0
46,4,4,0
47,3,6,0
48,4,2,0
49,3,6,0
50,3,5,0
51,1,5,8
52,3,5,8
53,2,5,4
54,3,4,0
55,3,4,0
56,3,5,3
57,3,6,0
58,2,2,0
59,2,5,0
60,2,1,0
61,2,1,0
62,2,4,4
63,4,4,0
64,4,6,0
65,4,4,0
66,4,2,0
67,1,2,0
68,1,2,2
69,4,3,0
70,2,4,0
71,1,2,2
72,1,4,2
73,1,4,2
74,1,3,2
75,1,3,7
76,1,3,6
77,2,3,2
78,1,3,2
79,1,4,2
80,1,2,2
81,1,2,6
82,3,2,0
83,2,3,0
84,1,5,0
85,1,2,0
86,1,2,0
87,2,2,0
88,3,5,0
89,3,5,0
90,3,4,3
91,3,3,3
92,3,1,0
93,4,1,0
94,4,1,0
95,4,6,0
96,4,6,0
97,4,1,0
98,4,2,0
99,4,3,0
100,1,2,0
101,1,1,0
102,1,5,2
103,3,4,2
104,3,5,0
105,1,5,0
106,3,5,2
107,4,4,0
108,4,4,0
109,4,4,0
110,4,3,4
111,4,4,4
112,3,4,0
113,3,2,0
114,1,6,0
115,2,6,0
116,2,4,0
117,1,2,0
118,3,2,0
119,2,2,0
120,2,4,0
121,2,4,0
122,4,3,0
123,4,3,0
124,2,3,0
125,1,5,0
126,4,5,0
127,1,3,0
128,4,3,0
129,3,4,0
130,3,3,3
131,3,3,3
132,2,3,0
133,2,5,0
134,2,5,8
135,2,6,0
136,4,1,0
137,4,3,0
138,2,3,8
139,1,3,2
140,1,3,2
141,1,5,0
142,1,5,0
143,1,4,0
144,1,4,2
145,2,2,2
146,2,2,0
147,3,5,0
148,1,5,4
149,1,5,5
150,3,3,5
151,3,4,0
152,4,4,0
153,3,4,0
154,3,2,0
155,4,2,0
156,4,3,0
157,4,5,0
158,3,5,0
159,1,5,0
160,3,3,8
161,3,4,3
162,1,5,3
163,1,6,0
164,1,1,0
165,3,1,0
166,3,6,0
167,3,1,0
168,1,1,0
169,4,6,0
170,4,5,0
171,4,5,8
172,4,5,0
173,4,5,0
174,1,2,0
175,4,2,0
176,4,2,0
177,3,2,0
178,3,2,3
179,3,3,3
180,2,3,0
181,2,6,0
182,2,3,0
183,2,5,0
184,1,2,0
185,4,1,0
186,2,1,0
187,2,3,0
188,3,6,0
189,1,2,0
190,1,2,2
191,2,3,0
192,2,6,0
193,2,1,0
194,4,1,0
195,4,6,0
196,4,1,0
197,4,1,0
198,2,6,0
199,1,6,0
200,2,6,0
201,4,6,0
202,2,5,0
203,2,2,0
204,2,6,0
205,2,3,8
206,2,4,8
207,1,4,2
208,1,3,2
209,3,4,2
210,3,5,2
211,1,5,2
212,1,5,2
213,1,5,2
214,3,2,2
215,2,3,0
216,2,6,0
217,4,6,0
218,4,4,0
219,3,4,0
220,3,6,0
221,3,5,0
222,3,2,0
223,4,4,0
224,4,5,0
225,2,5,0
226,4,3,0
227,4,4,0
228,3,4,0
229,3,4,8
230,3,4,3
231,3,4,3
232,4,5,0
233,4,4,0
234,4,4,5
235,1,5,2
236,1,2,2
237,1,3,2
238,1,4,2
239,1,4,2
240,1,3,2
241,2,3,2
242,2,4,2
243,3,2,3
244,3,5,3
245,3,4,3
246,3,4,3
247,3,1,0
248,1,2,0
249,1,2,0
250,3,6,0
251,2,4,0
252,3,2,0
253,4,6,0
254,1,2,0
255,1,2,0
256,1,5,2
257,1,5,2
258,1,5,2
259,1,5,2
260,1,5,8
261,1,5,2
262,1,5,2
263,1,5,2
264,1,4,8
265,1,2,2
266,1,2,0
267,2,2,2
268,2,5,0
269,4,6,8
270,4,6,8
271,2,5,8
272,2,3,8
273,2,3,2
274,2,4,0
275,3,5,0
276,1,5,8
277,4,1,0
278,4,3,0
279,1,1,0
280,3,2,0
281,3,1,0
282,3,2,0
283,1,2,0
284,3,2,0
285,3,3,0
286,3,5,0
287,2,6,0
288,2,2,0
289,1,4,0
290,1,5,0
291,4,3,0
292,1,3,0
293,3,6,0
294,3,5,0
295,4,3,0
296,4,2,0
297,1,3,0
298,1,2,7
299,1,5,2
300,1,2,2
301,4,2,0
302,4,5,0
303,4,5,0
304,4,5,0
305,1,5,0
306,1,2,2
307,1,2,0
308,2,2,0
309,2,6,0
310,3,4,4
311,3,4,0
312,3,4,8
313,4,3,8
314,4,3,4
315,4,3,4
316,4,3,0
317,4,1,0
318,3,6,0
319,3,2,0
320,4,2,0
321,4,2,0
322,4,2,0
323,4,4,0
324,2,2,0
325,2,2,4
326,2,5,4
327,1,5,4
328,3,5,0
329,1,5,2
330,1,5,2
331,1,4,4
332,2,3,4
333,2,1,0
334,1,3,0
335,4,1,0
336,1,1,0
337,2,5,0
338,1,5,2
339,1,4,2
340,1,4,2
341,1,6,0
342,3,3,0
343,3,4,3
344,3,2,3
345,3,4,3
346,3,4,0
347,2,3,3
348,3,4,3
349,3,5,3
350,3,4,3
351,4,4,5
352,1,3,5
353,4,3,0
354,2,4,0
355,2,5,8
356,2,4,2
357,2,4,8
358,2,5,8
359,2,3,4
360,2,3,4
361,2,3,4
362,2,1,0
363,2,1,0
364,2,3,0
365,1,6,0
366,1,5,8
367,3,5,8
368,1,5,0
369,2,3,2
370,2,6,8
371,2,6,0
372,2,6,0
373,2,5,4
374,1,5,5
375,1,4,4
376,4,4,0
377,4,1,0
378,4,1,0
379,4,1,0
380,1,1,0
381,1,6,0
382,1,4,2
383,1,4,7
384,1,3,2
385,4,3,0
386,2,1,0
387,2,6,0
388,1,2,0
389,3,1,0
390,1,1,0
391,1,2,0
392,4,4,5
393,3,4,8
394,2,4,2
395,2,2,2
396,1,3,2
397,1,3,2
398,1,3,2
399,1,3,2
400,1,3,2
401,1,3,2
402,1,4,0
403,2,4,0
404,2,2,0
405,1,2,2
406,1,1,0
407,1,5,0
408,2,5,5
409,3,4,5
410,4,4,4
411,4,4,4
412,4,4,0
413,2,4,0
414,2,1,0
415,2,5,0
416,1,5,0
417,4,5,0
418,4,4,0
419,2,5,0
420,4,6,0
421,1,3,0
422,2,1,0
423,1,1,0
424,1,1,0
425,4,4,0
426,4,4,0
427,1,4,6
428,1,3,0
429,1,4,0
430,1,5,2
431,1,3,2
432,1,2,0
433,3,2,3
434,3,2,2
435,1,2,0
436,4,2,0
437,2,6,0
438,4,6,0
439,1,6,8
440,1,6,2
441,1,6,0
442,1,3,0
443,4,3,0
444,3,5,0
445,1,5,4
446,1,5,0
447,1,5,2
448,2,3,2
449,2,4,2
450,3,4,5
451,4,3,5
452,1,3,5
453,4,3,0
454,4,3,0
455,4,3,8
456,4,3,8
457,4,3,4
458,4,5,0
459,1,2,0
460,1,5,0
461,1,2,0
462,1,5,2
463,1,4,2
464,2,3,2
465,1,3,6
466,1,5,4
467,4,4,4
468,3,4,0
469,1,5,0
470,4,3,0
471,4,3,0
472,4,6,0
473,3,6,0
474,3,6,0
475,1,2,0
476,1,4,6
477,1,4,2
478,2,5,8
479,2,4,0
480,2,2,2
481,2,2,0
482,1,2,0
483,1,2,2
484,1,2,0
485,4,3,5
486,4,3,0
487,4,6,0
488,3,5,8
489,1,6,8
490,1,6,0
491,4,4,0
492,4,3,0
493,2,5,4
494,2,2,2
495,2,3,2
496,1,3,2
497,1,4,2
498,1,3,2
499,1,3,0
500,1,3,6
501,1,3,2
502,1,6,0
503,1,1,0
504,1,2,0
505,1,2,0
506,1,4,2
507,1,3,2
508,1,4,2
509,1,5,2
510,1,4,2
511,1,5,2
512,3,4,2
513,2,3,0
514,2,3,0
515,4,2,0
516,3,4,0
517,3,4,8
518,1,4,6
519,1,1,0
520,1,1,0
521,1,1,0
522,4,1,0
523,4,1,0
524,4,5,8
525,4,4,0
526,4,4,4
527,4,3,4
528,4,4,0
529,4,3,4
530,2,4,4
531,4,4,0
532,4,5,4
533,4,5,4
534,2,5,8
535,4,5,0
536,1,6,0
537,4,6,0
538,4,1,0
539,2,1,0
540,3,1,0
541,1,1,0
542,4,2,0
543,1,6,0
544,1,2,0
545,1,2,2
546,1,4,2
547,2,4,0
548,3,5,0
549,4,3,0
550,4,2,0
551,4,3,0
552,1,3,6
553,1,5,6
554,2,4,6
555,2,3,6
556,1,3,2
557,1,3,2
558,4,3,4
559,1,4,4
560,4,3,8
561,4,4,8
562,4,4,8
563,1,4,8
564,2,6,0
565,1,6,0
566,1,6,0
567,1,5,0
568,2,5,0
569,2,2,0
570,4,1,0
571,4,5,0
572,4,5,0
573,4,1,0
574,1,2,0
575,4,6,0
576,4,6,0
577,3,6,0
578,4,2,0
579,3,2,0
580,1,5,0
581,3,5,8
582,4,3,8
583,4,5,0
584,4,4,0
585,4,5,0
586,4,5,8
587,4,4,0
588,2,6,0
589,1,6,0
590,4,6,0
591,4,6,0
592,1,6,8
593,1,6,2
594,2,2,0
595,2,5,8
596,2,5,0
597,2,2,0
598,3,2,0
599,3,3,3
600,3,3,3
601,3,3,3
602,3,3,0
603,1,3,2
604,1,4,2
605,2,3,2
606,2,3,8
607,4,3,0
608,4,5,0
609,4,3,8
610,3,3,8
611,1,3,2
612,1,2,2
613,1,2,2
614,1,3,2
615,2,3,0
616,2,3,2
617,2,3,0
618,4,4,0
619,1,4,0
620,3,2,0
621,3,4,2
622,2,4,0
623,3,1,0
624,4,2,0
625,1,1,0
626,2,1,0
627,1,1,0
628,1,6,0
629,1,4,0
630,1,1,0
631,1,4,0
632,3,4,0
633,3,3,0
634,3,3,3
635,3,3,3
636,3,3,3
637,3,3,3
638,3,4,8
639,1,4,8
640,1,5,0
641,2,1,0
642,4,4,0
643,1,4,2
644,1,4,4
645,4,4,4
646,4,4,4
647,4,6,0
648,3,6,0
649,3,5,8
650,3,6,0
651,3,6,0
652,1,5,0
653,1,5,2
654,1,3,2
655,1,3,2
656,1,4,2
657,1,5,0
658,2,5,0
659,2,3,0
660,1,3,2
661,3,5,4
662,1,5,4
663,1,3,2
664,1,3,2
665,1,3,0
666,4,3,0
667,1,6,0
668,1,2,0
669,1,5,0
670,1,5,0
671,2,1,0
672,2,1,0
673,4,1,0
674,4,1,0
675,4,6,0
676,4,6,0
677,4,2,0
678,1,4,0
679,2,3,0
680,4,3,9
681,4,3,8
682,1,3,8
683,1,4,3
684,1,3,2
685,2,4,2
686,2,4,0
687,1,4,4
688,1,5,2
689,2,5,2
690,4,5,5
691,1,5,5
692,1,3,6
693,1,4,6
694,1,4,2
695,1,4,4
696,1,4,2
697,1,4,2
698,1,2,0
699,1,2,0
700,1,2,0
701,1,2,2
702,1,3,2
703,1,5,2
704,1,2,2
705,3,2,0
706,4,1,0
707,1,1,0
708,1,1,0
709,1,2,0
710,3,5,0
711,3,5,8
712,1,3,0
713,1,1,0
714,2,1,0
715,4,6,0
716,4,3,0
717,1,2,0
718,3,2,0
719,2,2,0
720,3,6,0
721,3,5,0
722,3,4,0
723,3,5,8
724,1,5,0
725,1,5,8
726,1,4,8
727,4,5,8
728,2,4,8
729,2,1,0
730,2,5,0
731,3,5,0
732,3,3,3
733,3,3,3
734,3,4,3
735,3,4,2
736,3,5,0
737,4,4,0
738,4,4,4
739,2,3,4
740,2,5,8
741,1,5,8
742,4,5,0
743,1,6,0
744,3,6,0
745,3,2,2
746,2,2,0
747,1,1,0
748,2,4,0
749,4,2,0
750,4,6,0
751,1,6,0
752,3,6,0
753,2,6,8
754,1,6,0
755,1,6,0
756,1,6,0
757,2,5,0
758,2,3,0
759,2,1,0
760,1,1,0
761,1,2,0
762,1,2,6
763,1,4,6
764,1,2,6
765,1,5,2
766,1,5,2
767,1,2,9
768,1,5,0
769,4,3,0
770,4,5,0
771,3,3,0
772,4,4,0
773,4,4,0
774,4,1,0
775,4,5,0
776,4,5,0
777,4,1,0
778,4,1,0
779,1,2,0
780,4,3,0
781,4,6,0
782,3,1,0
783,3,5,12
784,1,3,0
785,1,2,2
786,1,4,2
787,1,2,2
788,1,1,0
789,1,1,0
790,4,1,0
791,4,1,0
792,4,5,0
793,1,2,0
794,4,1,0
795,4,6,0
796,2,6,0
797,2,4,0
798,2,4,0
799,2,4,0
800,2,4,5
801,3,4,8
802,3,6,8
803,3,5,0
