,emp,slot,activity_type
0,3,3,0
1,4,5,8
2,4,3,8
3,1,4,4
4,2,4,0
5,2,4,8
6,2,4,8
7,2,1,0
8,1,6,0
9,1,5,0
10,4,3,8
11,4,1,0
12,4,5,0
13,4,4,0
14,4,3,0
15,4,3,0
16,3,5,0
17,3,5,0
18,1,3,0
19,2,1,0
20,2,2,0
21,3,2,0
22,3,2,0
23,3,2,0
24,3,2,0
25,2,2,0
26,2,3,0
27,2,4,8
28,4,3,8
29,1,6,0
30,2,6,0
31,4,6,0
32,4,1,0
33,4,1,0
34,4,1,0
35,2,1,0
36,2,2,0
37,4,6,0
38,4,6,0
39,1,5,0
40,4,5,0
41,1,2,0
42,2,2,0
43,1,4,0
44,4,2,0
45,1,2,0
46,2,2,0
47,2,2,0
48,2,2,7
49,2,6,0
50,2,3,0
51,1,6,0
52,3,6,0
53,3,1,0
54,4,2,0
55,4,6,0
56,3,6,0
57,3,1,0
58,1,6,0
59,4,6,0
60,4,1,0
61,3,4,0
62,2,4,0
63,2,5,0
64,1,5,0
65,1,2,0
66,1,1,0
67,1,1,0
68,1,3,0
69,2,3,8
70,1,3,0
71,1,5,0
72,1,4,0
73,1,3,0
74,1,6,8
75,2,3,8
76,4,3,5
77,4,4,0
78,4,6,0
79,2,2,0
80,1,6,0
81,1,4,0
82,1,6,8
83,1,6,8
84,4,5,8
85,2,4,8
86,4,5,0
87,3,5,0
88,4,3,0
89,4,3,0
90,4,6,0
91,1,6,0
92,1,1,0
93,1,4,0
94,1,4,0
95,3,5,0
96,1,5,0
97,1,6,0
98,1,6,6
99,2,6,8
100,2,5,0
101,3,5,2
102,1,1,0
103,1,1,0
104,1,6,0
105,4,3,0
106,1,3,0
107,1,3,0
108,1,3,0
109,4,3,0
110,2,4,0
111,2,5,0
112,4,5,0
113,1,4,8
114,1,5,8
115,4,5,0
116,1,3,0
117,1,4,0
118,4,4,0
119,2,1,0
120,2,5,0
121,4,5,0
122,3,5,0
123,2,3,0
124,2,6,0
125,1,6,0
126,4,5,0
127,1,1,0
128,4,2,0
129,4,3,0
130,1,3,0
131,3,3,0
132,1,3,0
133,1,1,0
134,1,4,0
135,4,4,0
136,1,6,0
137,1,6,0
138,4,6,0
139,2,6,0
140,2,6,8
141,2,6,0
142,2,3,0
143,1,6,0
144,1,4,0
145,3,4,0
146,1,4,0
147,3,3,0
148,3,3,8
149,3,4,8
150,3,4,8
151,3,3,8
152,1,3,8
153,4,6,8
154,4,3,8
155,1,6,8
156,1,6,0
157,3,1,0
158,1,1,0
159,1,3,0
160,1,6,0
161,2,6,0
162,4,6,0
163,4,4,0
164,4,4,8
165,4,2,0
166,2,2,0
167,2,5,0
168,2,5,0
169,1,1,0
170,1,3,4
